,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
0,M. Fellaini ST CAM CDM,35,73,73,"Shandong Taishan
2019 ~ 2025",176944,"194cm / 6'4""",85kg / 187lbs,Right,75,CB,0,€1.3M,€15K,€2M,367,58,71,92,77,69,322,66,64,46,69,77,253,34,34,34,68,83,386,76,85,71,90,64,374,87,68,83,71,65,75,206,65,71,70,54,8,6,9,15,16,1962,397,3,34,71,69,68,71,
1,M. van de Ven CB,22,79,86,"Tottenham Hotspur
2023 ~ 2029",264453,"193cm / 6'4""",81kg / 179lbs,Left,81,CB,7,€33M,€65K,€69.3M,287,58,37,75,70-2,47,287,70,37,34,73,73,350,76,92,59,74-2,49,344,48,88,73,84,51,290,79,78,48,46,39,73,239,80,81,78-1,51,7,13,13,11,7,1848,416,1,85,43,60,69,79,
2,Richarlison ST LW,26,80,83,"Tottenham Hotspur
2022 ~ 2027",231943,"184cm / 6'0""",71kg / 157lbs,Right,83,ST,3,€28M,€95K,€55.3M,391,73,81+2,82-2,77,78,366,84,74,65,61,82,381,79,76,81,80,65,396,83,89-1,77+1,75,72,362,84,46,81-2,74,77,82,149,43,58,48,51,12,7,8,11,13,2096,441,3,77,79,72,82,53,
3,R. Drăgușin CB,21,71,83,"Genoa
2023 ~ 2027",260105,"191cm / 6'3""",80kg / 176lbs,Right,73,CB,12,€4.3M,€10K,€8.6M,229,36,27,70,58,38,238,55,37,33,54,59,336,69,78,63,67,59,321,56,79,67,79,40,249,66,69,25,40,49,68,219,67,77,75,53,10,11,14,12,6,1645,361,1,74,37,47,58,72,
4,C. Uzun CF CAM ST,17,67-1,84,"Nürnberg
2023 ~ 2026",275328,"186cm / 6'1""",67kg / 148lbs,Right,69,CAM,17,€2.6M,€1K,€5.7M,299,53,66-4,51,67,62,331,73,70-4,55,61,72,353,74,68,78,63-1,70-3,306,66,61-2,63-2,54-3,62-2,245,38,21,62-3,62-4,62,63,60,19,21,20,46,5,7,15,10,9,1640,346,1,71,65,62,72,23,
5,J. Branthwaite CB,21,75,85,"Everton
2020 ~ 2025",247649,"195cm / 6'5""",74kg / 163lbs,Left,77,CB,10,€12M,€23K,€25.2M,243,34,30,75,72,32,222,49,26,24,59,64,306,65,74,44,72,51,307,51,81,70,78,27,236,72,76,26,29,33,69,230,76,79,75,52,10,9,11,12,10,1596,360,1,70,34,49,55,77,
6,L. Bergvall CM,17,64,84,"Djurgården
2023 ~ 2025",272926,"186cm / 6'1""",74kg / 163lbs,Right,68,RM,20,€1.6M,€500,€3.6M,281,63,53,51,65,49,327,71,65,58,63,70,328,69,68,64,63,64,281,51,60,65,57,48,292,56,54,61,68,53,71,158,46,58,54,52,7,13,13,10,9,1719,366,1,68,52,65,69,53,
7,K. Mainoo CDM CM,18,67,87,"Manchester United
2022 ~ 2027",269136,"184cm / 6'0""",80kg / 176lbs,Right,68,CDM,20,€2.7M,€8K,€7.8M,291,48,55,64,72,52,300,68,63,41,64,64,377,77,72,77,67,84,324,64,77,67,68,48,305,68,64,60,62,51,75,196,67,66,63,49,14,11,10,5,9,1842,393,1,74,55,62,69,65,
8,J. Bellingham CAM CM,20,87-1,92,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,89,CAM,5,€118.5M,€190K,€251.8M,383,66,86-1,69,88-1,74,388,87-1,73,56,86-1,86-1,402,78-1,76-1,81-1,88-1,79,407,79,80,93,75,80,404,85,82,87-1,86-1,64,85,233,77,79,77,48,14,11,10,5,8,2265,486,4,77,82,81,86,78,
9,Bryan Zaragoza RM LM,21,73,84,"Granada
2021 ~ 2027",271916,"170cm / 5'7""",67kg / 148lbs,Right,74,CAM,11,€7M,€12K,€16.8M,330,76,72,42,70,70,359,83,68,67,63,78,384,85,77,82,57,83,296,78,54,53,44,67,272,49,23,68,62,70,58,95,25,32,38,47,10,11,5,12,9,1783,378,1,81,72,68,79,30,
